fecha,price,market_cap,volume,id
2020-06-23,0.003827492341787311,0.0,2176186.6809419408,xdce-crowd-sale
2020-06-24,0.0038320688867685636,0.0,1660116.1718418282,xdce-crowd-sale
2020-06-25,0.0037472087777203466,0.0,2082682.3962655792,xdce-crowd-sale
2020-06-26,0.0036503522783456303,0.0,1593170.6297436578,xdce-crowd-sale
2020-06-27,0.0035016523323455452,0.0,1373019.4090549434,xdce-crowd-sale
2020-06-28,0.003371494622293356,0.0,1256319.2625119633,xdce-crowd-sale
2020-06-29,0.003350632360575331,0.0,1375195.5503508071,xdce-crowd-sale
2020-06-30,0.003402944310318164,0.0,1448845.3418045067,xdce-crowd-sale
2020-07-01,0.0034029979780419994,0.0,1407090.254154878,xdce-crowd-sale
2020-07-02,0.0033286531291767127,0.0,1409331.5028839258,xdce-crowd-sale
2020-07-03,0.003328321185400469,0.0,1428980.221434048,xdce-crowd-sale
2020-07-04,0.0032677452750068045,0.0,1272565.7348699693,xdce-crowd-sale
2020-07-05,0.0033170072634238386,0.0,1316191.5182395163,xdce-crowd-sale
2020-07-06,0.0035289110576386313,0.0,1573355.6871966994,xdce-crowd-sale
2020-07-07,0.0034035065183355383,0.0,1404652.1527404618,xdce-crowd-sale
2020-07-08,0.0032782075833112973,0.0,1086997.5661263643,xdce-crowd-sale
2020-07-09,0.0032468596294618676,0.0,1812806.8771857796,xdce-crowd-sale
2020-07-10,0.0031982333682186543,0.0,1667463.9543051368,xdce-crowd-sale
2020-07-11,0.003149810523914367,0.0,1476835.8555149352,xdce-crowd-sale
2020-07-12,0.0032143876075033423,0.0,1363485.760635999,xdce-crowd-sale
2020-07-13,0.003141039472211113,0.0,1711308.3231174364,xdce-crowd-sale
2020-07-14,0.003122225247014848,0.0,1915835.262902297,xdce-crowd-sale
2020-07-15,0.0035233249728849627,0.0,2410245.0911725853,xdce-crowd-sale
2020-07-16,0.0036597091909482326,0.0,1951978.8548106425,xdce-crowd-sale
2020-07-17,0.0037326412269873903,0.0,1587921.663606755,xdce-crowd-sale
2020-07-18,0.003758243413182481,0.0,1233551.5041253192,xdce-crowd-sale
2020-07-19,0.004405687639019878,0.0,2068476.0559429827,xdce-crowd-sale
2020-07-20,0.00461076165942751,0.0,2344116.746712245,xdce-crowd-sale
2020-07-21,0.004581929247987443,0.0,2055185.2470781335,xdce-crowd-sale
2020-07-22,0.004806138688044829,0.0,1726386.9014028856,xdce-crowd-sale
2020-07-23,0.004998186188684973,0.0,1708686.3933771937,xdce-crowd-sale
2020-07-24,0.004995550147702719,0.0,1801720.7962705994,xdce-crowd-sale
2020-07-25,0.005135459875713581,0.0,1504518.4456740937,xdce-crowd-sale
2020-07-26,0.005971656061506656,0.0,2027594.9963337893,xdce-crowd-sale
2020-07-27,0.006447912671514837,0.0,2863699.9770709183,xdce-crowd-sale
2020-07-28,0.006019412216214064,0.0,2031621.9352747132,xdce-crowd-sale
2020-07-29,0.006493129887191478,0.0,1531589.1573490805,xdce-crowd-sale
2020-07-30,0.006742639147785069,0.0,1544040.9148325804,xdce-crowd-sale
2020-07-31,0.007058375494520834,0.0,1527965.8874662388,xdce-crowd-sale
2020-08-01,0.006313786146806076,0.0,2806077.902878476,xdce-crowd-sale
2020-08-02,0.006813067203623934,0.0,2891596.544891786,xdce-crowd-sale
2020-08-03,0.0062886229348761685,0.0,2387116.5135237793,xdce-crowd-sale
2020-08-04,0.006018226090267779,0.0,2470429.5383041776,xdce-crowd-sale
2020-08-05,0.005984001728598365,0.0,2518479.9372910024,xdce-crowd-sale
2020-08-06,0.006169127241250584,0.0,2464693.8570996295,xdce-crowd-sale
2020-08-07,0.006170679826780859,0.0,2005686.7420262806,xdce-crowd-sale
2020-08-08,0.0059584912649635075,0.0,2122230.2874706383,xdce-crowd-sale
2020-08-09,0.006078649307930375,0.0,2181894.2769659883,xdce-crowd-sale
2020-08-10,0.0059714347942596575,0.0,2186842.60336695,xdce-crowd-sale
2020-08-11,0.00652473115177087,0.0,2480216.918002054,xdce-crowd-sale
2020-08-12,0.006555377187652386,0.0,2882164.801692577,xdce-crowd-sale
2020-08-13,0.009034028413622157,0.0,4194661.299967925,xdce-crowd-sale
2020-08-14,0.009467920094017156,0.0,4900584.4898948595,xdce-crowd-sale
2020-08-15,0.009177149613388388,0.0,3995571.606766724,xdce-crowd-sale
2020-08-16,0.009139723283698782,0.0,3641179.6509278524,xdce-crowd-sale
2020-08-17,0.009021951443296098,0.0,3114808.1214593123,xdce-crowd-sale
2020-08-18,0.008147542147049035,0.0,3054618.1556725977,xdce-crowd-sale
2020-08-19,0.0081995629395394,0.0,4112885.7370088724,xdce-crowd-sale
2020-08-20,0.00746985582093939,0.0,3487842.7116324995,xdce-crowd-sale
2020-08-21,0.008238440719730275,0.0,3967924.8127836883,xdce-crowd-sale
2020-08-22,0.008182059990340707,0.0,2852740.592016626,xdce-crowd-sale
2020-08-23,0.008097152451590189,0.0,3538524.4233112144,xdce-crowd-sale
2020-08-24,0.007860970459027693,0.0,3203654.3115775613,xdce-crowd-sale
2020-08-25,0.00791470891248448,0.0,2811512.63307082,xdce-crowd-sale
2020-08-26,0.00780393141719819,0.0,2750873.558355852,xdce-crowd-sale
2020-08-27,0.0076640361222954844,0.0,2102564.0607196484,xdce-crowd-sale
2020-08-28,0.007344082997827929,0.0,1793346.297551475,xdce-crowd-sale
2020-08-29,0.007495260382340445,0.0,2690279.9327734886,xdce-crowd-sale
2020-08-30,0.007497981387516458,0.0,1819201.2235360295,xdce-crowd-sale
2020-08-31,0.007374931551809444,0.0,2075634.0324434175,xdce-crowd-sale
2020-09-01,0.007046652173929499,0.0,3836383.711484961,xdce-crowd-sale
2020-09-02,0.0068160240953559935,0.0,4174451.2520106267,xdce-crowd-sale
2020-09-03,0.006562890302194586,0.0,4642062.887110283,xdce-crowd-sale
2020-09-04,0.00573679088020415,0.0,2966484.548420492,xdce-crowd-sale
2020-09-05,0.006112782996161964,0.0,4291813.968433858,xdce-crowd-sale
2020-09-06,0.005523693369948984,0.0,4433170.677682474,xdce-crowd-sale
2020-09-07,0.00626720207415858,0.0,3916917.9206467243,xdce-crowd-sale
2020-09-08,0.006231180103287914,0.0,4125128.6169572095,xdce-crowd-sale
2020-09-09,0.0062612383178538115,0.0,4567958.698753979,xdce-crowd-sale
2020-09-10,0.006049111784174739,0.0,4626616.541636152,xdce-crowd-sale
2020-09-11,0.00609608462506776,0.0,5893465.49993151,xdce-crowd-sale
2020-09-12,0.005850795188419111,0.0,5030721.796357641,xdce-crowd-sale
2020-09-13,0.006015477259946991,0.0,4617292.495541869,xdce-crowd-sale
2020-09-14,0.005651131598543577,0.0,4395480.5342858285,xdce-crowd-sale
2020-09-15,0.005760534597225242,0.0,4421477.194392065,xdce-crowd-sale
2020-09-16,0.005885034189335399,0.0,5378441.398990601,xdce-crowd-sale
2020-09-17,0.005735397453556288,0.0,4954117.120626249,xdce-crowd-sale
2020-09-18,0.005833060258854154,0.0,4529711.601684865,xdce-crowd-sale
2020-09-19,0.005751118292291348,0.0,4048780.891513591,xdce-crowd-sale
2020-09-20,0.0054271189900307135,0.0,3889138.479139186,xdce-crowd-sale
2020-09-21,0.005472061601487184,0.0,3469153.7199156685,xdce-crowd-sale
2020-09-22,0.005161856344200785,0.0,3872051.9660043875,xdce-crowd-sale
2020-09-23,0.005180117797492823,0.0,3879055.2575362,xdce-crowd-sale
2020-09-24,0.00487486629931241,0.0,3750933.6672683833,xdce-crowd-sale
2020-09-25,0.004854070758264767,0.0,3244635.127945474,xdce-crowd-sale
2020-09-26,0.0048193314858439255,0.0,4260144.008505391,xdce-crowd-sale
2020-09-27,0.005042236054684612,0.0,3813899.285699419,xdce-crowd-sale
2020-09-28,0.005097277164111,0.0,2987808.121364541,xdce-crowd-sale
2020-09-29,0.005041449758371078,0.0,3896029.75070387,xdce-crowd-sale
2020-09-30,0.005135323458521637,0.0,3332701.046840918,xdce-crowd-sale
2020-10-01,0.005194762612983318,0.0,4128068.541494839,xdce-crowd-sale
2020-10-02,0.004977093132828638,0.0,5608157.537895543,xdce-crowd-sale
2020-10-03,0.004967788011580157,0.0,2540896.862461026,xdce-crowd-sale
2020-10-04,0.004745357275751122,0.0,4472235.851828579,xdce-crowd-sale
2020-10-05,0.005045944142824604,0.0,2732020.310447854,xdce-crowd-sale
2020-10-06,0.004909230869771578,0.0,4243919.342188245,xdce-crowd-sale
2020-10-07,0.004644380438693704,0.0,4335167.629006227,xdce-crowd-sale
2020-10-08,0.004461764517523538,0.0,4086357.090713085,xdce-crowd-sale
2020-10-09,0.004455815887198723,0.0,4269993.1828085035,xdce-crowd-sale
2020-10-10,0.004723467966502192,0.0,3965268.528208353,xdce-crowd-sale
2020-10-11,0.004610076502707751,0.0,3740503.219303777,xdce-crowd-sale
2020-10-12,0.004560666976998637,0.0,3391157.7113912436,xdce-crowd-sale
2020-10-13,0.004643637122195342,0.0,2592038.484108129,xdce-crowd-sale
2020-10-14,0.004701035091503026,0.0,4052279.8214714355,xdce-crowd-sale
2020-10-15,0.004489041321675696,0.0,4295806.612052964,xdce-crowd-sale
2020-10-16,0.0045042444299436026,0.0,4500055.265479365,xdce-crowd-sale
2020-10-17,0.0045351414718331675,0.0,5066473.789562034,xdce-crowd-sale
2020-10-18,0.004433755933607446,0.0,4129343.125244518,xdce-crowd-sale
2020-10-19,0.004425741272784136,0.0,4251422.792397586,xdce-crowd-sale
2020-10-20,0.004477892639278573,0.0,3266595.727465217,xdce-crowd-sale
2020-10-21,0.005636294286139697,0.0,3047999.4032096723,xdce-crowd-sale
2020-10-22,0.00572544419994527,0.0,3600659.7341115093,xdce-crowd-sale
2020-10-23,0.0060387931964963,0.0,1059638.977006992,xdce-crowd-sale
2020-10-24,0.005771743617695499,0.0,1429936.1198707286,xdce-crowd-sale
2020-10-25,0.006867678229878481,0.0,2560321.4043071778,xdce-crowd-sale
2020-10-26,0.007476879075230343,0.0,1563604.9524491539,xdce-crowd-sale
2020-10-27,0.00743774665810979,0.0,3436280.11409769,xdce-crowd-sale
2020-10-28,0.0066903467292146485,0.0,3020914.0207449724,xdce-crowd-sale
2020-10-29,0.006455565415322463,0.0,2359287.2976133344,xdce-crowd-sale
2020-10-30,0.006415929168598416,0.0,2314628.3703206503,xdce-crowd-sale
2020-10-31,0.006394872763272382,0.0,1843352.1562236939,xdce-crowd-sale
2020-11-01,0.006163541113710501,0.0,2140997.309066339,xdce-crowd-sale
2020-11-02,0.006433074543857816,0.0,1698174.1606286897,xdce-crowd-sale
2020-11-03,0.005835714743582042,0.0,2836004.901357548,xdce-crowd-sale
2020-11-04,0.0062838892538856364,0.0,2104781.4451520364,xdce-crowd-sale
2020-11-05,0.006195364605994784,0.0,2123782.241397392,xdce-crowd-sale
2020-11-06,0.005971607961817775,0.0,2149578.361891481,xdce-crowd-sale
2020-11-07,0.00588346601876233,0.0,2049793.3056168067,xdce-crowd-sale
2020-11-08,0.005618833895584628,0.0,1686368.9095821541,xdce-crowd-sale
2020-11-09,0.005918915767083919,0.0,1895487.9368028443,xdce-crowd-sale
2020-11-10,0.005797900086376016,0.0,1881382.76785035,xdce-crowd-sale
2020-11-11,0.005629131999065133,0.0,1983881.6584760481,xdce-crowd-sale
2020-11-12,0.005779479943641969,0.0,1873608.997834766,xdce-crowd-sale
2020-11-13,0.0055936195001120735,0.0,2388305.726870003,xdce-crowd-sale
2020-11-14,0.0053194900402508405,0.0,1618152.4555498871,xdce-crowd-sale
2020-11-15,0.005887263909522577,0.0,2041294.7513040393,xdce-crowd-sale
2020-11-16,0.007556382197348777,0.0,2901335.3697344703,xdce-crowd-sale
2020-11-17,0.00795848019861557,0.0,3421647.522090172,xdce-crowd-sale
2020-11-18,0.0084004235104886,0.0,2927324.726939115,xdce-crowd-sale
2020-11-19,0.00831893217294365,0.0,2533139.478474135,xdce-crowd-sale
2020-11-20,0.008105526599398795,0.0,2286361.4958111243,xdce-crowd-sale
2020-11-21,0.008438848662060893,0.0,2028563.6709131598,xdce-crowd-sale
2020-11-22,0.008824651944359996,0.0,2359315.855997474,xdce-crowd-sale
2020-11-23,0.008324160514362362,0.0,2446665.284792699,xdce-crowd-sale
2020-11-24,0.008230882068018095,0.0,2707621.554894019,xdce-crowd-sale
2020-11-25,0.008154286415941746,0.0,2985481.4281750834,xdce-crowd-sale
2020-11-26,0.008265485640179981,0.0,2586982.818103934,xdce-crowd-sale
2020-11-27,0.007632994537872498,0.0,2429933.649813755,xdce-crowd-sale
2020-11-28,0.00864486948131049,0.0,2382231.1577323135,xdce-crowd-sale
2020-11-29,0.008563083151846429,0.0,2124580.927723898,xdce-crowd-sale
2020-11-30,0.008781428006221989,0.0,2460231.7278162874,xdce-crowd-sale
2020-12-01,0.00945458999595053,0.0,2660147.773836161,xdce-crowd-sale
2020-12-02,0.008687340604235665,0.0,2097951.104742705,xdce-crowd-sale
2020-12-03,0.008680569103536246,0.0,1992864.12141291,xdce-crowd-sale
2020-12-04,0.0067754267204734485,0.0,2233134.0563324085,xdce-crowd-sale
2020-12-05,0.007684223003333667,0.0,1114281.3050843473,xdce-crowd-sale
2020-12-06,0.007893842662804849,0.0,878851.210589623,xdce-crowd-sale
2020-12-07,0.007508245372171245,0.0,736912.9707596625,xdce-crowd-sale
2020-12-08,0.0071178220490201154,0.0,911660.7634259906,xdce-crowd-sale
2020-12-09,0.006800690180371881,0.0,954485.586253583,xdce-crowd-sale
2020-12-10,0.006787297360100921,0.0,847855.6079810247,xdce-crowd-sale
2020-12-11,0.006778219879090359,0.0,875158.7989415036,xdce-crowd-sale
2020-12-12,0.005861459927462096,0.0,906023.326691909,xdce-crowd-sale
2020-12-13,0.006436046828486889,0.0,1246960.5873732606,xdce-crowd-sale
2020-12-14,0.006642151572284617,0.0,1140707.503550383,xdce-crowd-sale
2020-12-15,0.006591573794895211,0.0,1000130.9298278388,xdce-crowd-sale
2020-12-16,0.006544062886876023,0.0,657956.1616007049,xdce-crowd-sale
2020-12-17,0.006654352542408249,0.0,942498.2025736783,xdce-crowd-sale
2020-12-18,0.006933522555663621,0.0,831387.4619058317,xdce-crowd-sale
2020-12-19,0.006770226839277716,0.0,834673.5478730247,xdce-crowd-sale
2020-12-20,0.006270231429022324,0.0,630512.9063820299,xdce-crowd-sale
2020-12-21,0.0062039213886999605,0.0,816152.1306920539,xdce-crowd-sale
2020-12-22,0.006147577165355153,0.0,1032341.529945029,xdce-crowd-sale
2020-12-23,0.00579071634552951,0.0,852103.4631516284,xdce-crowd-sale
2020-12-24,0.0050962318856811566,0.0,805870.1889501855,xdce-crowd-sale
2020-12-25,0.0050998236978256565,0.0,986495.5448199201,xdce-crowd-sale
2020-12-26,0.005236539387036271,0.0,1219210.3871470375,xdce-crowd-sale
2020-12-27,0.005231604924135814,0.0,1173790.6495641482,xdce-crowd-sale
2020-12-28,0.005393754425794852,0.0,1375842.8850259327,xdce-crowd-sale
2020-12-29,0.006125923285925982,0.0,1446084.1125751422,xdce-crowd-sale
2020-12-30,0.005502624670082466,0.0,1481431.2153002056,xdce-crowd-sale
2020-12-31,0.004997422663053716,0.0,911720.1050383328,xdce-crowd-sale
2021-01-01,0.005463193015313486,0.0,1298344.8411676877,xdce-crowd-sale
2021-01-02,0.005328747263049002,0.0,1475922.6213791224,xdce-crowd-sale
2021-01-03,0.00477177207961866,0.0,949801.7259793965,xdce-crowd-sale
2021-01-04,0.005146058858271525,0.0,1616645.6270310425,xdce-crowd-sale
2021-01-05,0.005351831982535941,0.0,1768474.9371829836,xdce-crowd-sale
2021-01-06,0.00574937849086318,0.0,1949295.0533085258,xdce-crowd-sale
2021-01-07,0.007399166100789497,0.0,3235319.0069014225,xdce-crowd-sale
2021-01-08,0.0074890825687905175,0.0,2948111.5155627714,xdce-crowd-sale
2021-01-09,0.007225938275299122,0.0,1588548.0484331744,xdce-crowd-sale
2021-01-10,0.007406137424377844,0.0,2354086.2171220873,xdce-crowd-sale
2021-01-11,0.007071100362602271,0.0,2036316.4005756096,xdce-crowd-sale
2021-01-12,0.006120033842649703,0.0,1817522.604286408,xdce-crowd-sale
2021-01-13,0.006011711639683144,0.0,2032505.336373762,xdce-crowd-sale
2021-01-14,0.0064124919096330245,0.0,1571296.0411158665,xdce-crowd-sale
2021-01-15,0.006198873455916973,0.0,1680717.1205180152,xdce-crowd-sale
2021-01-16,0.005821976365903165,0.0,1221385.021304443,xdce-crowd-sale
2021-01-17,0.005951276437605151,72734633.70407462,1406467.3364950633,xdce-crowd-sale
2021-01-18,0.006015232636992728,74590888.20823751,1566584.6771807019,xdce-crowd-sale
2021-01-19,0.007042699984274159,86363015.30629386,1688611.8033377891,xdce-crowd-sale
2021-01-20,0.006885076174854363,81701643.38588306,1561259.1621406758,xdce-crowd-sale
2021-01-21,0.006616082132620124,80755058.72453463,1573479.493333837,xdce-crowd-sale
2021-01-22,0.005914157431154796,73098591.82905678,1510747.6607298083,xdce-crowd-sale
2021-01-23,0.006444845539670895,78888744.59826958,1292140.022011773,xdce-crowd-sale
2021-01-24,0.006411169890505681,78618212.83539899,1359354.3279919915,xdce-crowd-sale
2021-01-25,0.007071634734774738,87898215.54249327,1391914.2281819528,xdce-crowd-sale
2021-01-26,0.006120939424844744,74421468.01634634,1408289.2506289543,xdce-crowd-sale
2021-01-27,0.006424775918129084,78549507.28843401,1593458.5100625185,xdce-crowd-sale
2021-01-28,0.006220000703332036,73970871.49108477,1444757.3727196655,xdce-crowd-sale
2021-01-29,0.006302786891265139,78254223.8144008,1602334.427292602,xdce-crowd-sale
2021-01-30,0.0060643268575866615,74257358.32884961,1581863.035255093,xdce-crowd-sale
2021-01-31,0.006210728948034482,76197287.9533155,1821920.5730651165,xdce-crowd-sale
2021-02-01,0.006192067432730452,76810934.88413356,1713815.9163606542,xdce-crowd-sale
2021-02-02,0.007319551211237539,89950092.57019311,2420371.9105636845,xdce-crowd-sale
2021-02-03,0.007909118237740884,97697441.6023951,2560593.5758376042,xdce-crowd-sale
2021-02-04,0.008338920568426732,101142565.53860843,2474131.0931815337,xdce-crowd-sale
2021-02-05,0.00946079835978262,116301116.0802946,3246129.9184599924,xdce-crowd-sale
2021-02-06,0.010236734540494839,124038175.87147832,2644202.958191507,xdce-crowd-sale
2021-02-07,0.00998984175994513,121300732.2924685,2407228.4755249945,xdce-crowd-sale
2021-02-08,0.009400173660990723,109925536.30232826,3649015.993036749,xdce-crowd-sale
2021-02-09,0.00908450907222121,111627163.13837785,3470550.708429074,xdce-crowd-sale
2021-02-10,0.00938980427061755,118666494.89917353,1880816.461950579,xdce-crowd-sale
2021-02-11,0.009174572727436044,112279723.49740498,2182642.7663894827,xdce-crowd-sale
2021-02-12,0.009590919361512695,118791326.56123862,2762750.7411690434,xdce-crowd-sale
2021-02-13,0.010559718643675884,130020644.78573458,3464591.9812927223,xdce-crowd-sale
2021-02-14,0.010888283391418174,132604133.02816275,3622621.914166521,xdce-crowd-sale
2021-02-15,0.017110566275535182,208659090.8856495,9595997.567449978,xdce-crowd-sale
2021-02-16,0.019073874557463892,234087763.5743882,9887996.350731129,xdce-crowd-sale
2021-02-17,0.027089641318016378,339511804.5499673,20544457.936054274,xdce-crowd-sale
2021-02-18,0.02483172668122275,299244573.70345145,8675148.554712178,xdce-crowd-sale
2021-02-19,0.029250608700957654,357497644.4648146,9502841.501074754,xdce-crowd-sale
2021-02-20,0.024342551576034686,306510263.369874,6076044.585517543,xdce-crowd-sale
2021-02-21,0.023817989647705255,290341077.01910317,5332722.936449157,xdce-crowd-sale
2021-02-22,0.027240557607371485,343050571.13954425,5844040.075466327,xdce-crowd-sale
2021-02-23,0.02519569979019868,305506743.9575567,6029927.513441619,xdce-crowd-sale
2021-02-24,0.02282939374584442,275519312.7389747,5817033.058344005,xdce-crowd-sale
2021-02-25,0.022345966562528057,274450407.7181052,4098820.5272050095,xdce-crowd-sale
2021-02-26,0.025069705343378677,308662252.7080009,4615896.7874582475,xdce-crowd-sale
2021-02-27,0.028258129010233113,351520224.694992,7550341.520418106,xdce-crowd-sale
2021-02-28,0.030555847847774945,372574267.3026531,6721104.796833707,xdce-crowd-sale
2021-03-01,0.03290521272640622,406900124.7692196,8658462.226158932,xdce-crowd-sale
2021-03-02,0.04147162013684549,505635007.29941994,16953052.389788393,xdce-crowd-sale
2021-03-03,0.04058571063065761,497039671.6572102,19964670.18958965,xdce-crowd-sale
2021-03-04,0.03703302710554844,455677937.8302003,9565146.825391544,xdce-crowd-sale
2021-03-05,0.03526908703568686,436122766.9506818,10317831.981102716,xdce-crowd-sale
2021-03-06,0.036513112067912606,441592402.2083024,6175583.081010423,xdce-crowd-sale
2021-03-07,0.036187823831520936,442871725.4183757,4695379.540773221,xdce-crowd-sale
2021-03-08,0.03781387163020547,466524344.85833037,4816899.584418657,xdce-crowd-sale
2021-03-09,0.036391209971838,448915324.92424905,4306094.034115122,xdce-crowd-sale
2021-03-10,0.035140417859146504,430053422.43451583,4145509.7197429044,xdce-crowd-sale
2021-03-11,0.036103886390832465,441693979.3039841,4196130.599766327,xdce-crowd-sale
2021-03-12,0.03648698124775147,445643442.02162355,4069362.1518503046,xdce-crowd-sale
2021-03-13,0.03766577582995438,461280748.2975319,4538883.05775357,xdce-crowd-sale
2021-03-14,0.039290426854738485,481288027.0271178,5457270.5350156035,xdce-crowd-sale
2021-03-15,0.03569402033530613,443063140.85489506,4156909.958678893,xdce-crowd-sale
2021-03-16,0.04064841224043565,498924561.89637125,5644891.515826991,xdce-crowd-sale
2021-03-17,0.03784411048322803,459151841.0670385,4727736.902166106,xdce-crowd-sale
2021-03-18,0.036920427106329715,451902671.221355,3552021.7383938404,xdce-crowd-sale
2021-03-19,0.035025956768292225,433342131.5568334,3101306.353096318,xdce-crowd-sale
2021-03-20,0.03499776650261733,425243578.0152805,2743932.92807002,xdce-crowd-sale
2021-03-21,0.0328213825931287,402024240.0157911,4531776.40536532,xdce-crowd-sale
2021-03-22,0.030020819929055323,373517839.17241794,3643110.7864684006,xdce-crowd-sale
2021-03-23,0.03026886523320619,368352148.8957894,3934925.129136264,xdce-crowd-sale
2021-03-24,0.032517343981813385,395323808.26004994,3804806.8965873527,xdce-crowd-sale
2021-03-25,0.03138299532504374,385239269.8710892,5291311.473280118,xdce-crowd-sale
2021-03-26,0.030669163858439336,374152224.2255192,2797738.9296102743,xdce-crowd-sale
2021-03-27,0.032183868817268035,396466601.9607079,2686116.6537234653,xdce-crowd-sale
2021-03-28,0.03208474257104121,390465053.8807293,2094454.4428988681,xdce-crowd-sale
2021-03-29,0.03217028289140416,392693101.00918216,2209932.1580245513,xdce-crowd-sale
2021-03-30,0.03281010020017282,400999026.103094,2419380.8922228753,xdce-crowd-sale
2021-03-31,0.03925133471283135,480780856.0124669,7993361.327619991,xdce-crowd-sale
2021-04-01,0.03816134075757679,467789129.85409564,7088187.678789094,xdce-crowd-sale
2021-04-02,0.045609664052873124,558315235.5237015,10258380.347295448,xdce-crowd-sale
2021-04-03,0.0480236795757134,588576201.7104791,8443025.461960321,xdce-crowd-sale
2021-04-04,0.047204014094525786,576823990.6318672,4965751.580319434,xdce-crowd-sale
2021-04-05,0.0513693417876905,629736383.5232542,6457035.430174417,xdce-crowd-sale
2021-04-06,0.052905125025042216,643944095.8589362,6851494.72848031,xdce-crowd-sale
2021-04-07,0.054221334154972343,663340184.592034,8285916.658587692,xdce-crowd-sale
2021-04-08,0.05585640356341891,675558932.3768531,10382226.7705762,xdce-crowd-sale
2021-04-09,0.06391498831577794,786058378.213539,12755749.21127132,xdce-crowd-sale
2021-04-10,0.07345141116826368,897494808.215858,20239048.36668473,xdce-crowd-sale
2021-04-11,0.07482686223250823,915825060.3346114,17120778.002566844,xdce-crowd-sale
2021-04-12,0.07181095752901634,880642649.6829795,10355590.250495294,xdce-crowd-sale
2021-04-13,0.06857400981846913,829294011.8438115,11375730.2361881,xdce-crowd-sale
2021-04-14,0.08401479998632772,1027205672.4073356,14774300.381342754,xdce-crowd-sale
2021-04-15,0.11133344262539538,1338566863.7575653,25218453.70103184,xdce-crowd-sale
2021-04-16,0.13144789490581255,1601165593.2296822,38793184.10114294,xdce-crowd-sale
2021-04-17,0.12111073735632268,1472760907.721446,18484344.21554842,xdce-crowd-sale
2021-04-18,0.11094052433525517,1361072384.9052832,11890818.23197115,xdce-crowd-sale
2021-04-19,0.10731213542014834,1314936338.7530823,25717685.377172798,xdce-crowd-sale
2021-04-20,0.09755294395358648,1196846246.7349188,11086590.227942333,xdce-crowd-sale
2021-04-21,0.1007662376357077,1235093082.8831725,11045827.272548657,xdce-crowd-sale
2021-04-22,0.09203385358105186,1129289115.9777958,9343118.24539065,xdce-crowd-sale
2021-04-23,0.08018819240976278,968048828.7478933,9431159.48059622,xdce-crowd-sale
2021-04-24,0.08028943957444917,984047146.1210663,15338214.278324785,xdce-crowd-sale
2021-04-25,0.07919092452817682,966864279.7298412,8439017.524324948,xdce-crowd-sale
2021-04-26,0.07610447564381861,931377377.0248325,6533497.388654859,xdce-crowd-sale
2021-04-27,0.09369394607247604,1138310875.6861625,10926863.498528607,xdce-crowd-sale
2021-04-28,0.09234438632818989,1130118070.2172506,9192080.253736006,xdce-crowd-sale
2021-04-29,0.09192439652560169,1106159435.617898,7830488.14126766,xdce-crowd-sale
2021-04-30,0.08623099015738984,1055307099.2424235,6927209.484974752,xdce-crowd-sale
2021-05-01,0.08898250105808073,1083626204.502201,7374841.462490617,xdce-crowd-sale
2021-05-02,0.0937758156479569,1144352405.2440488,6909037.022206487,xdce-crowd-sale
2021-05-03,0.08929261699369728,1092672653.5383954,5459995.744953926,xdce-crowd-sale
2021-05-04,0.09084419611469585,1108248905.0305076,7334749.863560927,xdce-crowd-sale
2021-05-05,0.08245559275595733,1016597352.5330999,7998386.186389842,xdce-crowd-sale
2021-05-06,0.09121445317327141,1117123022.4134924,8359035.784521511,xdce-crowd-sale
2021-05-07,0.1081869254029452,1347559975.8944902,23531550.643189203,xdce-crowd-sale
2021-05-08,0.10745233502499087,1313531706.0867357,15985718.58369836,xdce-crowd-sale
2021-05-09,0.10179988072521438,1243347681.2849083,10223652.44410982,xdce-crowd-sale
2021-05-10,0.09436830491616177,1174282937.9497743,7135168.728100888,xdce-crowd-sale
2021-05-11,0.08812721729365718,1082386540.7266452,9245448.435448878,xdce-crowd-sale
2021-05-12,0.08609465956168168,1049692756.1397834,8677623.684154328,xdce-crowd-sale
2021-05-13,0.07752896552594271,967299163.3260131,9998444.572349446,xdce-crowd-sale
2021-05-14,0.07697753806949567,943881174.2815704,10353009.499801794,xdce-crowd-sale
2021-05-15,0.08025366555026416,980141637.1835092,10145276.843119465,xdce-crowd-sale
2021-05-16,0.07703304274823962,935917494.7452725,5944986.297058275,xdce-crowd-sale
2021-05-17,0.07762544567608398,949991224.2026857,11026734.106358718,xdce-crowd-sale
2021-05-18,0.0702324225308061,865906390.7711946,9666013.060062017,xdce-crowd-sale
2021-05-19,0.07203658684891391,862040200.441821,7179811.193721992,xdce-crowd-sale
2021-05-20,0.05544197210821804,699907623.2648221,15450541.26961534,xdce-crowd-sale
2021-05-21,0.06322100269270808,774162961.8903171,11183558.784255223,xdce-crowd-sale
2021-05-22,0.057347843628743914,696196710.9908445,9303862.587324986,xdce-crowd-sale
2021-05-23,0.05412730787281144,665441751.6482096,12551596.814802382,xdce-crowd-sale
2021-05-24,0.046815478523616116,567326271.5823705,8432658.918935588,xdce-crowd-sale
2021-05-25,0.05320820137976412,652988746.9223683,7117446.352359126,xdce-crowd-sale
2021-05-26,0.05256712582197411,644925797.3596265,8050024.179390075,xdce-crowd-sale
2021-05-27,0.055514521963885635,679060819.8656371,6531413.328532468,xdce-crowd-sale
2021-05-28,0.056072339112974455,684730137.0579221,6395310.244068542,xdce-crowd-sale
